PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
29/06/90 01:00,0,0,10.48,0,0,-2.078,0
29/06/90 02:00,0,0,9.3897,0,0,-2.078,0
29/06/90 03:00,0,0,8.8402,0,0,-2.078,0
29/06/90 04:00,0,0,8.28,0,0,-2.078,0
29/06/90 05:00,0,0,7.9101,0,0,-2.078,0
29/06/90 06:00,0.2033,0.2,7.8999,0,0,-6.578,0
29/06/90 07:00,31.003,29.204,8.6398,33.16,2872,2627.6,0.7547
29/06/90 08:00,126.59,116.8,10.45,133.04,13484,13286,0.9511
29/06/90 09:00,172.19,159.6,11.91,166.26,16804,16576,0.9495
29/06/90 10:00,337.69,262.1,14.41,357.44,36071,35574,0.9478
29/06/90 11:00,267.9,234.3,15.5,266.94,26888,26534,0.9467
29/06/90 12:00,444.1,305.6,17.52,446.9,44917,44249,0.943
29/06/90 13:00,523,252.5,19.14,575,56880,55940,0.9265
29/06/90 14:00,533.41,123.8,20.48,734.18,70248,68944,0.8943
29/06/90 15:00,448.41,101.6,21.19,856.94,79419,77820,0.8649
29/06/90 16:00,216.69,59.8,20.72,497.78,46082,45381,0.8682
29/06/90 17:00,14.007,13.202,19.14,15.023,1004.8,618.87,0.3923
29/06/90 18:00,0,0,18.49,0,0,-2.078,0
29/06/90 19:00,0,0,17.48,0,0,-2.078,0
29/06/90 20:00,0,0,16.46,0,0,-2.078,0
29/06/90 21:00,0,0,15.44,0,0,-2.078,0
29/06/90 22:00,0,0,14.42,0,0,-2.078,0
29/06/90 23:00,0,0,13.41,0,0,-2.078,0
30/06/90 00:00,0,0,12.22,0,0,-2.078,0
30/06/90 01:00,0,0,11.4,0,0,-2.078,0
30/06/90 02:00,0,0,10.71,0,0,-2.078,0
30/06/90 03:00,0,0,10.15,0,0,-2.078,0
30/06/90 04:00,0,0,9.7698,0,0,-2.078,0
30/06/90 05:00,0,0,9.5997,0,0,-2.078,0
30/06/90 06:00,0.2033,0.2,9.7,0,0,-6.578,0
30/06/90 07:00,41.798,39.397,10.7,46.623,4165,4017.8,0.8207
30/06/90 08:00,73.695,69.601,10.56,60.593,5998.3,5854.9,0.9202
30/06/90 09:00,44.298,41.797,11.69,36.192,3292.1,3077.1,0.8097
30/06/90 10:00,170.61,158.5,13.04,165.16,16500,16273,0.9384
30/06/90 11:00,465.69,294.8,16.36,478.15,48323,47584,0.9478
30/06/90 12:00,545.71,289.9,18.95,551.33,55150,54251,0.9371
30/06/90 13:00,685.8,178.3,21.47,767.38,74555,73112,0.9074
30/06/90 14:00,417.1,218.6,22.14,516,49758,48973,0.9039
30/06/90 15:00,298.7,123.2,22.05,523.67,49593,48811,0.8877
30/06/90 16:00,137.2,66.901,21.07,280.55,26050,25699,0.8724
30/06/90 17:00,2.1956,2.1003,20.07,0,0,-6.578,0
30/06/90 18:00,0,0,19.05,0,0,-2.078,0
30/06/90 19:00,0,0,18.09,0,0,-2.078,0
30/06/90 20:00,0,0,16.78,0,0,-2.078,0
30/06/90 21:00,0,0,15.46,0,0,-2.078,0
30/06/90 22:00,0,0,13.95,0,0,-2.078,0
30/06/90 23:00,0,0,12.5,0,0,-2.078,0
01/07/90 00:00,0,0,10.99,0,0,-2.078,0
01/07/90 01:00,0,0,9.5102,0,0,-2.078,0
01/07/90 02:00,0,0,8.03,0,0,-2.078,0
01/07/90 03:00,0,0,7.1798,0,0,-2.078,0
01/07/90 04:00,0,0,6.3302,0,0,-2.078,0
01/07/90 05:00,0,0,5.7402,0,0,-2.078,0
01/07/90 06:00,0.2033,0.2,5.6698,0,0,-6.578,0
01/07/90 07:00,97.907,39.197,7.6702,211.11,19334,19084,0.8609
01/07/90 08:00,268.11,72.302,10.69,612.94,59740,58758,0.913
01/07/90 09:00,408.5,152,13.65,598.88,59118,58143,0.9246
01/07/90 10:00,489.19,241,16.09,554.7,55359,54463,0.9351
01/07/90 11:00,584.6,233.7,18.36,607.7,60827,59796,0.9371
01/07/90 12:00,640.2,194.2,19.79,650.04,64766,63631,0.9322
01/07/90 13:00,533.69,247.1,20.51,586.97,57801,56836,0.9222
01/07/90 14:00,471.71,155.4,20.82,637.89,61340,60289,0.9001
01/07/90 15:00,305.11,133.6,20.25,527.26,50228,49437,0.893
01/07/90 16:00,156.5,56.999,18.97,348.16,32531,32082,0.8776
01/07/90 17:00,4.8994,4.8994,17.09,0,0,-6.578,0
01/07/90 18:00,0,0,15.75,0,0,-2.078,0
01/07/90 19:00,0,0,14.41,0,0,-2.078,0
01/07/90 20:00,0,0,13.07,0,0,-2.078,0
01/07/90 21:00,0,0,11.72,0,0,-2.078,0
01/07/90 22:00,0,0,10.38,0,0,-2.078,0
01/07/90 23:00,0,0,9.0401,0,0,-2.078,0
02/07/90 00:00,0,0,8.07,0,0,-2.078,0
02/07/90 01:00,0,0,7.0802,0,0,-2.078,0
02/07/90 02:00,0,0,6.0999,0,0,-2.078,0
02/07/90 03:00,0,0,5.5898,0,0,-2.078,0
02/07/90 04:00,0,0,5.0898,0,0,-2.078,0
02/07/90 05:00,0,0,4.7498,0,0,-2.078,0
02/07/90 06:00,0.1016,0.1,4.7402,0,0,-6.578,0
02/07/90 07:00,98.395,35.897,6.9501,216.7,19857,19601,0.8614
02/07/90 08:00,288.5,55.299,10.55,678.22,65806,64669,0.9081
02/07/90 09:00,456.7,79.703,14.25,713.26,69569,68308,0.9121
02/07/90 10:00,591,101,17.69,713.64,70098,68809,0.9183
02/07/90 11:00,667.3,118.4,20,696.94,69123,67855,0.9272
02/07/90 12:00,659.11,155.4,21.65,669.13,66249,65063,0.926
02/07/90 13:00,613.99,133.6,22.67,689.08,67166,65949,0.9115
02/07/90 14:00,495.01,119.5,22.96,679.53,64774,63628,0.8917
02/07/90 15:00,348.79,81.003,22.42,667.7,62599,61512,0.8774
02/07/90 16:00,169.2,50.899,20.93,388.08,36024,35513,0.8715
02/07/90 17:00,5.0011,5.0007,18.81,0,0,-6.578,0
02/07/90 18:00,0,0,17.72,0,0,-2.078,0
02/07/90 19:00,0,0,16.33,0,0,-2.078,0
02/07/90 20:00,0,0,14.94,0,0,-2.078,0
02/07/90 21:00,0,0,13.55,0,0,-2.078,0
02/07/90 22:00,0,0,12.17,0,0,-2.078,0
02/07/90 23:00,0,0,10.77,0,0,-2.078,0
03/07/90 00:00,0,0,9.4798,0,0,-2.078,0
03/07/90 01:00,0,0,8.1601,0,0,-2.078,0
03/07/90 02:00,0,0,6.8302,0,0,-2.078,0
03/07/90 03:00,0,0,6.1602,0,0,-2.078,0
03/07/90 04:00,0,0,5.48,0,0,-2.078,0
03/07/90 05:00,0,0,5.02,0,0,-2.078,0
03/07/90 06:00,0.1016,0.1,4.9997,0,0,-6.578,0
03/07/90 07:00,101.2,35.196,7.2299,224.71,20573,20309,0.8607
03/07/90 08:00,292.91,49.899,10.8,694.92,67286,66104,0.9059
03/07/90 09:00,470.51,65.801,14.55,731.79,71244,69931,0.9101
03/07/90 10:00,603.89,86.103,17.97,725.43,71149,69827,0.9167
03/07/90 11:00,680.59,101.6,20.22,709.08,70210,68908,0.9255
03/07/90 12:00,693.4,105.6,21.97,702.7,69338,68057,0.9224
03/07/90 13:00,649.41,87.904,23.08,724.79,70407,69088,0.9078
03/07/90 14:00,539.41,68.601,23.48,741.29,70296,68980,0.8862
03/07/90 15:00,375.51,54.099,23,724.66,67565,66334,0.8718
03/07/90 16:00,180.4,42.097,21.49,424.31,39291,38722,0.8691
03/07/90 17:00,5.2044,5.2007,19.31,0,0,-6.578,0
03/07/90 18:00,0,0,17.98,0,0,-2.078,0
03/07/90 19:00,0,0,16.24,0,0,-2.078,0
03/07/90 20:00,0,0,14.5,0,0,-2.078,0
03/07/90 21:00,0,0,12.76,0,0,-2.078,0
03/07/90 22:00,0,0,11.02,0,0,-2.078,0
03/07/90 23:00,0,0,9.2799,0,0,-2.078,0
04/07/90 00:00,0,0,7.6702,0,0,-2.078,0
04/07/90 01:00,0,0,5.98,0,0,-2.078,0
04/07/90 02:00,0,0,4.2898,0,0,-2.078,0
04/07/90 03:00,0,0,3.4097,0,0,-2.078,0
04/07/90 04:00,0,0,2.5202,0,0,-2.078,0
04/07/90 05:00,0,0,1.9098,0,0,-2.078,0
04/07/90 06:00,0.1016,0.1,1.84,0,0,-6.578,0
04/07/90 07:00,106.61,33.696,4.0797,238,22018,21742,0.87
04/07/90 08:00,305.7,48.898,7.6798,717.85,70100,68845,0.9133
04/07/90 09:00,491.69,52.999,11.46,769.52,75422,73992,0.9157
04/07/90 10:00,628.41,66.901,14.89,756.61,74765,73342,0.9232
04/07/90 11:00,705.8,78.502,17.72,735.39,73279,71891,0.931
04/07/90 12:00,720.81,80.103,19.39,730.23,72542,71171,0.9282
04/07/90 13:00,667.81,73.902,20.44,745.21,72929,71542,0.9143
04/07/90 14:00,554.79,59.7,20.78,763.2,72913,71525,0.8925
04/07/90 15:00,390.49,47.998,20.26,756.58,71012,69685,0.8772
04/07/90 16:00,189.9,39.997,18.7,450.99,42117,41505,0.8764
04/07/90 17:00,5.2044,5.2007,16.26,0,0,-6.578,0
04/07/90 18:00,0,0,14.7,0,0,-2.078,0
04/07/90 19:00,0,0,13.14,0,0,-2.078,0
04/07/90 20:00,0,0,11.58,0,0,-2.078,0
04/07/90 21:00,0,0,10.02,0,0,-2.078,0
04/07/90 22:00,0,0,8.4602,0,0,-2.078,0
04/07/90 23:00,0,0,6.9,0,0,-2.078,0
05/07/90 00:00,0,0,5.7002,0,0,-2.078,0
05/07/90 01:00,0,0,4.4998,0,0,-2.078,0
05/07/90 02:00,0,0,3.2898,0,0,-2.078,0
05/07/90 03:00,0,0,2.6902,0,0,-2.078,0
05/07/90 04:00,0,0,2.0798,0,0,-2.078,0
05/07/90 05:00,0,0,1.67,0,0,-2.078,0
05/07/90 06:00,0.1016,0.1,1.67,0,0,-6.578,0
05/07/90 07:00,112.1,30.104,4.2003,256.93,23742,23448,0.8691
05/07/90 08:00,322.1,49.498,8.2299,758.08,73691,72326,0.9086
05/07/90 09:00,516.7,56.999,12.44,808.24,78729,77190,0.9095
05/07/90 10:00,659.9,66.401,16.27,794.77,77946,76416,0.9157
05/07/90 11:00,744,74.102,19.1,775.15,76652,75152,0.9233
05/07/90 12:00,761.2,76.202,21.08,770.94,75921,74436,0.9195
05/07/90 13:00,705.9,71.001,22.3,787.17,76176,74678,0.9035
05/07/90 14:00,591.51,64.1,22.77,812.3,76789,75269,0.8825
05/07/90 15:00,417.1,56.399,22.29,802.81,74581,73133,0.8676
05/07/90 16:00,208.2,46.498,20.68,489.76,45441,44753,0.8702
05/07/90 17:00,6.3022,6.3009,18.44,0,0,-6.578,0
05/07/90 18:00,0,0,16.54,0,0,-2.078,0
05/07/90 19:00,0,0,14.65,0,0,-2.078,0
05/07/90 20:00,0,0,12.75,0,0,-2.078,0
05/07/90 21:00,0,0,10.85,0,0,-2.078,0
05/07/90 22:00,0,0,8.95,0,0,-2.078,0
05/07/90 23:00,0,0,7.0599,0,0,-2.078,0
06/07/90 00:00,0,0,5.2098,0,0,-2.078,0
06/07/90 01:00,0,0,3.3602,0,0,-2.078,0
06/07/90 02:00,0,0,1.5202,0,0,-2.078,0
06/07/90 03:00,0,0,0.6002,0,0,-2.078,0
06/07/90 04:00,0,0,-0.3102,0,0,-2.078,0
06/07/90 05:00,0,0,-0.92,0,0,-2.078,0
06/07/90 06:00,0.1016,0.1,-0.9099,0,0,-6.578,0
06/07/90 07:00,110.11,31.896,1.8197,249.34,23218,22933,0.8759
06/07/90 08:00,307.71,49.398,5.9901,722.53,70903,69630,0.9178
06/07/90 09:00,484.19,56.599,10.27,756.93,74539,73141,0.9202
06/07/90 10:00,613.3,79.003,14.12,737.97,73202,71831,0.927
06/07/90 11:00,689.8,94.696,17.32,719.06,71820,70480,0.9335
06/07/90 12:00,704.2,97.497,19.3,713.3,70960,69639,0.9298
06/07/90 13:00,658.39,83.803,20.56,733.6,71700,70351,0.9133
06/07/90 14:00,549.1,64.901,21.03,752.58,71911,70553,0.8928
06/07/90 15:00,391.3,56.999,20.58,749.43,70247,68942,0.8761
06/07/90 16:00,199.39,43.698,18.98,470.89,43963,43312,0.876
06/07/90 17:00,5.8956,5.8956,16.37,0,0,-6.578,0
06/07/90 18:00,0,0,15.06,0,0,-2.078,0
06/07/90 19:00,0,0,13.75,0,0,-2.078,0
06/07/90 20:00,0,0,12.44,0,0,-2.078,0
06/07/90 21:00,0,0,11.13,0,0,-2.078,0
06/07/90 22:00,0,0,9.8199,0,0,-2.078,0
06/07/90 23:00,0,0,8.5103,0,0,-2.078,0
07/07/90 00:00,0,0,7.1703,0,0,-2.078,0
07/07/90 01:00,0,0,5.7801,0,0,-2.078,0
07/07/90 02:00,0,0,4.3798,0,0,-2.078,0
07/07/90 03:00,0,0,3.6597,0,0,-2.078,0
07/07/90 04:00,0,0,2.93,0,0,-2.078,0
07/07/90 05:00,0,0,2.4301,0,0,-2.078,0
07/07/90 06:00,0.1016,0.1,2.3799,0,0,-6.578,0
07/07/90 07:00,121,39.397,5.0397,266.01,24647,24342,0.8715
07/07/90 08:00,335.8,60,9.1099,791.16,76507,75051,0.9034
07/07/90 09:00,527.49,63.4,13.28,823.65,79922,78341,0.9058
07/07/90 10:00,669.9,70.601,17.03,806.92,78863,77301,0.9123
07/07/90 11:00,750.61,76.002,19.65,782.28,77174,75655,0.921
07/07/90 12:00,762.5,75.902,21.53,772.03,75920,74434,0.9182
07/07/90 13:00,708.3,71.001,22.68,788.88,76253,74752,0.9024
07/07/90 14:00,591.69,62.5,23.08,810.76,76645,75129,0.8825
07/07/90 15:00,418.99,55.299,22.54,803.57,74529,73082,0.8661
07/07/90 16:00,212.2,47.698,20.9,498.59,46258,45552,0.8701
07/07/90 17:00,5.5093,5.5008,18.43,0,0,-6.578,0
07/07/90 18:00,0,0,17.1,0,0,-2.078,0
07/07/90 19:00,0,0,15.54,0,0,-2.078,0
07/07/90 20:00,0,0,13.99,0,0,-2.078,0
07/07/90 21:00,0,0,12.43,0,0,-2.078,0
07/07/90 22:00,0,0,10.87,0,0,-2.078,0
07/07/90 23:00,0,0,9.3199,0,0,-2.078,0
08/07/90 00:00,0,0,8.03,0,0,-2.078,0
08/07/90 01:00,0,0,6.7001,0,0,-2.078,0
08/07/90 02:00,0,0,5.3601,0,0,-2.078,0
08/07/90 03:00,0,0,4.6698,0,0,-2.078,0
08/07/90 04:00,0,0,3.97,0,0,-2.078,0
08/07/90 05:00,0,0,3.4998,0,0,-2.078,0
08/07/90 06:00,0.2033,0.2,3.4503,0,0,-6.578,0
08/07/90 07:00,136,59,6.48,277.16,25787,25466,0.875
08/07/90 08:00,377.4,100.2,11.1,850.39,81492,79869,0.8945
08/07/90 09:00,594.7,130.4,15.84,916.67,87468,85626,0.8896
08/07/90 10:00,755.89,157.8,19.65,909.67,87272,85419,0.8943
08/07/90 11:00,843.39,166.4,22.56,879.86,85124,83331,0.902
08/07/90 12:00,854.01,159.6,24.68,865.17,83405,81661,0.8989
08/07/90 13:00,786.9,139.7,25.95,876.72,83083,81343,0.8836
08/07/90 14:00,647.5,109.7,26.37,884.19,82074,80366,0.8656
08/07/90 15:00,450.1,80.903,25.63,855.79,78267,76687,0.8534
08/07/90 16:00,218.91,52.999,23.69,508.81,46807,46082,0.8625
08/07/90 17:00,3.0088,3.0004,20.92,0,0,-6.578,0
08/07/90 18:00,0,0,19.65,0,0,-2.078,0
08/07/90 19:00,0,0,18.37,0,0,-2.078,0
08/07/90 20:00,0,0,17.05,0,0,-2.078,0
08/07/90 21:00,0,0,15.52,0,0,-2.078,0
08/07/90 22:00,0,0,13.99,0,0,-2.078,0
08/07/90 23:00,0,0,12.45,0,0,-2.078,0
09/07/90 00:00,0,0,11.16,0,0,-2.078,0
09/07/90 01:00,0,0,9.8402,0,0,-2.078,0
09/07/90 02:00,0,0,8.53,0,0,-2.078,0
09/07/90 03:00,0,0,7.8498,0,0,-2.078,0
09/07/90 04:00,0,0,7.1703,0,0,-2.078,0
09/07/90 05:00,0,0,6.7103,0,0,-2.078,0
09/07/90 06:00,0.2033,0.2,6.69,0,0,-6.578,0
09/07/90 07:00,121.9,39.897,9.4202,267.46,24488,24177,0.8609
09/07/90 08:00,345.3,67.901,13.69,805.14,76703,75223,0.8898
09/07/90 09:00,549.69,80.603,18.14,852.95,81300,79653,0.8894
09/07/90 10:00,703.99,95.696,21.37,846.09,81242,79583,0.8958
09/07/90 11:00,791.59,103.4,24.15,825.08,79871,78245,0.9032
09/07/90 12:00,807.8,104.4,26.22,817.7,78824,77224,0.8994
09/07/90 13:00,749.8,97.297,27.49,833.21,78928,77319,0.8838
09/07/90 14:00,626.01,86.103,27.94,851.46,78903,77293,0.8645
09/07/90 15:00,443.1,72.602,27.43,846.13,76991,75446,0.8492
09/07/90 16:00,224.19,57.2,25.71,516.57,47231,46492,0.8571
09/07/90 17:00,6.3022,6.3009,23.11,0,0,-6.578,0
09/07/90 18:00,0,0,21.62,0,0,-2.078,0
09/07/90 19:00,0,0,20.13,0,0,-2.078,0
09/07/90 20:00,0,0,18.64,0,0,-2.078,0
09/07/90 21:00,0,0,17.12,0,0,-2.078,0
09/07/90 22:00,0,0,15.32,0,0,-2.078,0
09/07/90 23:00,0,0,13.53,0,0,-2.078,0
10/07/90 00:00,0,0,11.89,0,0,-2.078,0
10/07/90 01:00,0,0,10.16,0,0,-2.078,0
10/07/90 02:00,0,0,8.4399,0,0,-2.078,0
10/07/90 03:00,0,0,7.5402,0,0,-2.078,0
10/07/90 04:00,0,0,6.6399,0,0,-2.078,0
10/07/90 05:00,0,0,6.02,0,0,-2.078,0
10/07/90 06:00,0.1016,0.1,5.94,0,0,-6.578,0
10/07/90 07:00,113.81,30.004,8.3701,261.18,23889,23586,0.86
10/07/90 08:00,319.6,46.798,12.15,753.68,72419,71078,0.8981
10/07/90 09:00,507.2,52.599,16.06,794.59,76623,75136,0.9005
10/07/90 10:00,648.39,64.1,19.24,781.68,76034,74553,0.9083
10/07/90 11:00,731.09,72.802,21.69,762.27,74845,73392,0.9169
10/07/90 12:00,750.79,74.202,23.53,759.87,74334,72890,0.9135
10/07/90 13:00,703.51,69.001,24.68,782.16,75185,73709,0.8975
10/07/90 14:00,588.7,59,25.09,804.09,75595,74104,0.8777
10/07/90 15:00,420.09,52.499,24.62,801.75,73957,72520,0.8614
10/07/90 16:00,215.8,46.898,23.07,509.05,46941,46215,0.8646
10/07/90 17:00,7.2983,7.2983,20.68,0,0,-6.578,0
10/07/90 18:00,0,0,19.31,0,0,-2.078,0
10/07/90 19:00,0,0,18.08,0,0,-2.078,0
10/07/90 20:00,0,0,16.43,0,0,-2.078,0
10/07/90 21:00,0,0,14.79,0,0,-2.078,0
10/07/90 22:00,0,0,13.15,0,0,-2.078,0
10/07/90 23:00,0,0,11.5,0,0,-2.078,0
11/07/90 00:00,0,0,10.24,0,0,-2.078,0
11/07/90 01:00,0,0,8.9399,0,0,-2.078,0
11/07/90 02:00,0,0,7.6303,0,0,-2.078,0
11/07/90 03:00,0,0,6.9501,0,0,-2.078,0
11/07/90 04:00,0,0,6.2801,0,0,-2.078,0
11/07/90 05:00,0,0,5.81,0,0,-2.078,0
11/07/90 06:00,0.1016,0.1,5.77,0,0,-6.578,0
11/07/90 07:00,99.005,39.397,7.9399,213.29,19564,19311,0.8623
11/07/90 08:00,282.2,64.901,11.37,655.82,63622,62545,0.9082
11/07/90 09:00,448.21,98.497,14.93,696.95,67947,66732,0.9119
11/07/90 10:00,576.1,135.6,18.19,695.9,68334,67097,0.9182
11/07/90 11:00,655,156.6,20.33,685.75,67989,66755,0.9271
11/07/90 12:00,682.89,140.5,22.1,692,68337,67086,0.9233
11/07/90 13:00,642.19,115.7,23.22,716.21,69509,68217,0.9071
11/07/90 14:00,536.4,87.404,23.65,733.48,69650,68353,0.8875
11/07/90 15:00,376.61,65.601,23.24,716.51,66825,65616,0.8721
11/07/90 16:00,191.89,40.097,21.83,456.37,42326,41702,0.8702
11/07/90 17:00,7.8066,7.8011,19.68,7.1939,393.97,-5,0
11/07/90 18:00,0,0,18.46,0,0,-2.078,0
11/07/90 19:00,0,0,17.23,0,0,-2.078,0
11/07/90 20:00,0,0,15.76,0,0,-2.078,0
11/07/90 21:00,0,0,14.3,0,0,-2.078,0
11/07/90 22:00,0,0,12.83,0,0,-2.078,0
11/07/90 23:00,0,0,11.37,0,0,-2.078,0
12/07/90 00:00,0,0,10.13,0,0,-2.078,0
12/07/90 01:00,0,0,8.8498,0,0,-2.078,0
12/07/90 02:00,0,0,7.57,0,0,-2.078,0
12/07/90 03:00,0,0,6.9203,0,0,-2.078,0
12/07/90 04:00,0,0,6.2598,0,0,-2.078,0
12/07/90 05:00,0,0,5.81,0,0,-2.078,0
12/07/90 06:00,0.1016,0.1,5.7801,0,0,-6.578,0
12/07/90 07:00,102.3,39.997,8.0402,220.88,20286,20024,0.8634
12/07/90 08:00,291.51,54.999,11.61,685.24,66272,65117,0.905
12/07/90 09:00,469.39,74.802,15.37,735.76,71423,70102,0.9074
12/07/90 10:00,602.1,101.6,18.56,728.47,71295,69967,0.9147
12/07/90 11:00,676.69,125.6,20.92,707.82,69950,68654,0.9237
12/07/90 12:00,694.09,126.3,22.69,703.21,69280,67998,0.9209
12/07/90 13:00,640,122.1,23.76,713.12,69103,67823,0.9058
12/07/90 14:00,543.11,82.303,24.18,742.63,70366,69045,0.8854
12/07/90 15:00,382.5,61.8,23.74,728.66,67798,66557,0.8699
12/07/90 16:00,195.9,40.897,22.3,465.74,43139,42497,0.869
12/07/90 17:00,7.095,7.095,20.09,0,0,-6.578,0
12/07/90 18:00,0,0,18.76,0,0,-2.078,0
12/07/90 19:00,0,0,17.46,0,0,-2.078,0
12/07/90 20:00,0,0,15.86,0,0,-2.078,0
12/07/90 21:00,0,0,14.27,0,0,-2.078,0
12/07/90 22:00,0,0,12.67,0,0,-2.078,0
12/07/90 23:00,0,0,11.07,0,0,-2.078,0
13/07/90 00:00,0,0,9.66,0,0,-2.078,0
13/07/90 01:00,0,0,8.1702,0,0,-2.078,0
13/07/90 02:00,0,0,6.6798,0,0,-2.078,0
13/07/90 03:00,0,0,5.9102,0,0,-2.078,0
13/07/90 04:00,0,0,5.1298,0,0,-2.078,0
13/07/90 05:00,0,0,4.5899,0,0,-2.078,0
13/07/90 06:00,0.2033,0.2,4.5302,0,0,-6.578,0
13/07/90 07:00,124.19,40.797,7.2598,275.54,25453,25135,0.8687
13/07/90 08:00,345.91,65.301,11.47,807.78,77482,75987,0.8959
13/07/90 09:00,546.4,73.602,15.8,849.49,81626,79978,0.8966
13/07/90 10:00,697.2,84.703,19.32,839.08,81186,79537,0.9028
13/07/90 11:00,784.3,91.496,22.03,817.86,79810,78195,0.9105
13/07/90 12:00,802.69,93.896,24.04,812.12,78934,77340,0.907
13/07/90 13:00,751.3,91.996,25.3,833.17,79556,77936,0.8909
13/07/90 14:00,629.71,82.503,25.75,853.04,79675,78049,0.8714
13/07/90 15:00,449.89,71.601,25.25,852.44,78133,76559,0.8553
13/07/90 16:00,231.11,57.7,23.56,534.15,49219,48442,0.8637
13/07/90 17:00,7.2983,7.2983,20.95,0,0,-6.578,0
13/07/90 18:00,0,0,19.66,0,0,-2.078,0
13/07/90 19:00,0,0,18.36,0,0,-2.078,0
13/07/90 20:00,0,0,17.02,0,0,-2.078,0
13/07/90 21:00,0,0,15.46,0,0,-2.078,0
13/07/90 22:00,0,0,13.9,0,0,-2.078,0
13/07/90 23:00,0,0,12.34,0,0,-2.078,0
14/07/90 00:00,0,0,11.11,0,0,-2.078,0
14/07/90 01:00,0,0,9.8599,0,0,-2.078,0
14/07/90 02:00,0,0,8.6099,0,0,-2.078,0
14/07/90 03:00,0,0,7.9698,0,0,-2.078,0
14/07/90 04:00,0,0,7.3397,0,0,-2.078,0
14/07/90 05:00,0,0,6.9101,0,0,-2.078,0
14/07/90 06:00,0.2033,0.2,6.9101,0,0,-6.578,0
14/07/90 07:00,34.398,34.396,7.6702,32.751,2905.7,2664.4,0.7748
14/07/90 08:00,66.6,66.6,8.3898,47.768,4743.8,4607.6,0.9186
14/07/90 09:00,56.293,56.293,8.6302,43.885,4159.6,4012.9,0.8708
14/07/90 10:00,205,205,10.11,188.72,19149,18895,0.9535
14/07/90 11:00,316.59,282,11.94,315.76,32237,31807,0.9593
14/07/90 12:00,526.8,336.2,14.59,531.29,53887,53030,0.9506
14/07/90 13:00,550.3,256.4,16.72,601.64,59907,58903,0.9324
14/07/90 14:00,481.61,190.2,18.02,624.81,60821,59791,0.9114
14/07/90 15:00,446.5,130,18.63,804.53,75793,74322,0.8798
14/07/90 16:00,249.61,75.502,18.51,562.41,52654,51813,0.8774
14/07/90 17:00,16.304,16.302,17.13,15.597,1161.4,786.92,0.4805
14/07/90 18:00,0,0,16.02,0,0,-2.078,0
14/07/90 19:00,0,0,14.92,0,0,-2.078,0
14/07/90 20:00,0,0,13.82,0,0,-2.078,0
14/07/90 21:00,0,0,12.72,0,0,-2.078,0
14/07/90 22:00,0,0,11.62,0,0,-2.078,0
14/07/90 23:00,0,0,10.52,0,0,-2.078,0
15/07/90 00:00,0,0,9.5001,0,0,-2.078,0
15/07/90 01:00,0,0,8.4202,0,0,-2.078,0
15/07/90 02:00,0,0,7.3302,0,0,-2.078,0
15/07/90 03:00,0,0,6.7502,0,0,-2.078,0
15/07/90 04:00,0,0,6.1799,0,0,-2.078,0
15/07/90 05:00,0,0,5.77,0,0,-2.078,0
15/07/90 06:00,0.2033,0.2,5.7199,0,0,-6.578,0
15/07/90 07:00,63.51,51.799,6.9901,90.967,8425.6,8272.9,0.8661
15/07/90 08:00,158.1,147.4,8.6899,173.16,17772,17538,0.9645
15/07/90 09:00,238.41,225.1,10.36,219.84,22641,22346,0.9681
15/07/90 10:00,295.1,277.8,11.81,280.65,28584,28211,0.9573
15/07/90 11:00,391.69,332.4,13.43,392.23,39928,39367,0.9559
15/07/90 12:00,365.4,340.3,14.42,365.45,36928,36416,0.949
15/07/90 13:00,335.19,309.4,14.98,333.86,33382,32928,0.9393
15/07/90 14:00,270,251,15.1,268.42,26476,26129,0.927
15/07/90 15:00,199.39,187.1,14.78,184.48,18260,18009,0.9297
15/07/90 16:00,90.894,89.304,13.8,92.45,8708.4,8547.4,0.8805
15/07/90 17:00,3.1917,3.1917,12.45,0,0,-6.578,0
15/07/90 18:00,0,0,11.7,0,0,-2.078,0
15/07/90 19:00,0,0,10.96,0,0,-2.078,0
15/07/90 20:00,0,0,10.21,0,0,-2.078,0
15/07/90 21:00,0,0,9.4703,0,0,-2.078,0
15/07/90 22:00,0,0,8.7197,0,0,-2.078,0
15/07/90 23:00,0,0,7.9799,0,0,-2.078,0
16/07/90 00:00,0,0,7.5402,0,0,-2.078,0
16/07/90 01:00,0,0,7.2299,0,0,-2.078,0
16/07/90 02:00,0,0,6.9101,0,0,-2.078,0
16/07/90 03:00,0,0,6.8099,0,0,-2.078,0
16/07/90 04:00,0,0,6.7103,0,0,-2.078,0
16/07/90 05:00,0,0,6.6798,0,0,-2.078,0
16/07/90 06:00,0.4066,0.4001,6.8201,0,0,-6.578,0
